Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2017-07-28,2472.0,2472.0,2461.5,2470.75,1.75,2470.25,1138605.0,2970960.0
2017-07-27,2474.5,2480.5,2457.0,2472.25,1.25,2472.0,1642155.0,2948345.0
2017-07-26,2475.25,2479.75,2471.5,2474.25,0.75,2473.25,950620.0,2962640.0
2017-07-25,2467.0,2478.75,2466.25,2475.5,5.5,2474.0,1067744.0,2964274.0
2017-07-24,2469.75,2470.5,2463.5,2467.5,1.0,2468.5,847057.0,2953775.0
2017-07-21,2472.5,2475.25,2462.75,2470.0,1.75,2469.5,1080206.0,2936167.0
2017-07-20,2471.0,2476.25,2465.5,2472.75,0.25,2471.25,1095397.0,2909049.0
2017-07-19,2459.75,2472.0,2457.75,2471.25,13.75,2471.5,941160.0,2885191.0
2017-07-18,2459.25,2461.0,2448.0,2460.25,0.75,2457.75,1072350.0,2866491.0
2017-07-17,2457.0,2460.5,2454.0,2459.75,2.5,2458.5,846768.0,2865849.0
2017-07-14,2446.5,2461.25,2442.0,2457.5,10.5,2456.0,1076239.0,2854397.0
2017-07-13,2441.25,2447.0,2439.0,2446.5,5.5,2445.5,934983.0,2851150.0
2017-07-12,2425.0,2443.75,2422.5,2440.75,15.5,2440.0,1129422.0,2817389.0
2017-07-11,2423.75,2427.75,2410.25,2425.0,,2424.5,1127920.0,2822091.0
2017-07-10,2423.0,2430.0,2419.25,2423.75,2.0,2424.5,849888.0,2820247.0
2017-07-07,2409.25,2425.0,2407.5,2423.25,14.0,2422.5,1249140.0,2824775.0
2017-07-06,2428.0,2430.5,2405.25,2408.5,19.5,2408.5,1590195.0,2829632.0
2017-07-05,2423.75,2432.25,2419.25,2428.5,3.0,2428.0,1276362.0,2829039.0
2017-07-03,2422.0,2436.5,2421.5,2423.75,4.0,2425.0,750433.0,2839439.0
2017-06-30,2420.75,2429.75,2415.0,2421.5,1.0,2421.0,1614299.0,2839900.0
2017-06-29,2442.0,2445.0,2402.25,2421.5,18.5,2420.0,2329022.0,2839741.0
2017-06-28,2417.0,2442.5,2413.75,2438.5,18.0,2438.5,1545009.0,2858564.0
2017-06-27,2435.75,2437.25,2416.5,2417.75,15.5,2420.5,1625794.0,2836678.0
2017-06-26,2432.0,2447.5,2430.0,2435.75,1.0,2436.0,1257593.0,2833023.0
2017-06-23,2431.25,2438.75,2428.25,2432.0,3.25,2435.0,1187845.0,2820925.0
2017-06-22,2431.75,2439.0,2428.0,2431.75,1.75,2431.75,1048845.0,2811556.0
2017-06-21,2435.75,2440.0,2428.0,2432.5,4.0,2433.5,1362536.0,2807910.0
2017-06-20,2447.75,2451.0,2434.0,2436.5,10.0,2437.5,1322839.0,2840491.0
2017-06-19,2433.5,2451.5,2432.75,2447.5,16.5,2447.5,1213287.0,2844602.0
2017-06-16,2431.25,2436.75,2420.25,2434.5,1.0,2431.0,1322355.0,2814642.0
2017-06-15,2433.75,2434.5,2416.25,2431.75,3.25,2432.0,1870568.0,2689253.0
2017-06-14,2438.25,2443.25,2425.75,2434.5,2.75,2435.25,1811129.0,2433721.0
2017-06-13,2426.5,2439.25,2425.25,2438.25,11.5,2438.0,1908513.0,1854267.0
2017-06-12,2428.0,2428.75,2416.75,2427.0,1.75,2426.5,2172442.0,1173137.0
2017-06-09,2425.25,2443.5,2412.5,2428.0,2.0,2428.25,2094771.0,643602.0
2017-06-08,2430.25,2436.75,2425.0,2431.75,0.5,2430.25,636152.0,317154.0
2017-06-07,2427.5,2432.75,2421.75,2429.0,1.25,2429.75,210510.0,177721.0
2017-06-06,2432.0,2433.25,2424.0,2427.25,3.5,2428.5,99766.0,115042.0
2017-06-05,2433.5,2436.5,2430.5,2432.5,3.25,2432.0,42066.0,92454.0
2017-06-02,2427.0,2437.0,2424.25,2435.25,8.0,2435.25,44815.0,73769.0
2017-06-01,2411.0,2427.75,2408.0,2427.25,18.75,2427.25,30625.0,58569.0
2017-05-31,2408.0,2414.0,2400.0,2412.0,0.5,2408.5,15195.0,56087.0
2017-05-30,2411.25,2414.25,2405.25,2408.5,3.0,2408.0,12026.0,51269.0
2017-05-26,2410.5,2412.75,2405.25,2411.75,0.5,2411.0,9736.0,47853.0
2017-05-25,2400.5,2414.75,2400.0,2411.0,11.5,2410.5,9002.0,44764.0
2017-05-24,2393.5,2401.25,2392.25,2400.75,3.75,2399.0,7191.0,40771.0
2017-05-23,2390.5,2396.5,2384.0,2394.5,5.5,2395.25,7837.0,39169.0
2017-05-22,2378.5,2391.25,2375.5,2390.75,11.25,2389.75,3069.0,38396.0
2017-05-19,2362.0,2385.0,2358.5,2379.5,18.0,2378.5,8042.0,36558.0
2017-05-18,2351.0,2371.75,2341.75,2360.5,6.0,2360.5,7358.0,35215.0
2017-05-17,2393.0,2393.0,2352.0,2353.5,40.0,2354.5,10663.0,31461.0
2017-05-16,2396.5,2401.75,2391.5,2394.75,1.0,2394.5,4210.0,29475.0
2017-05-15,2386.0,2399.5,2385.5,2397.5,9.5,2395.5,3346.0,28639.0
2017-05-12,2388.0,2388.75,2382.0,2386.0,2.5,2386.0,3994.0,29284.0
2017-05-11,2392.0,2393.0,2376.5,2387.75,4.25,2388.5,3429.0,28462.0
2017-05-10,2389.75,2394.0,2385.5,2392.25,2.0,2392.75,7923.0,25791.0
2017-05-09,2392.75,2397.5,2386.25,2390.5,1.75,2390.75,5010.0,23817.0
2017-05-08,2399.25,2403.75,2387.5,2392.25,2.75,2392.5,2650.0,23082.0
2017-05-05,2383.0,2396.75,2376.5,2396.75,12.25,2395.25,4294.0,22247.0
2017-05-04,2380.0,2388.0,2373.75,2383.75,2.25,2383.0,3302.0,20748.0
2017-05-03,2381.0,2383.5,2373.5,2380.25,2.5,2380.75,5448.0,17619.0
2017-05-02,2383.75,2386.0,2379.5,2382.25,1.25,2383.25,2565.0,16844.0
2017-05-01,2378.5,2388.0,2375.0,2384.75,6.5,2384.5,1976.0,16627.0
2017-04-28,2383.0,2386.25,2376.0,2378.0,5.5,2378.0,3909.0,15946.0
2017-04-27,2380.0,2386.0,2376.5,2385.0,3.75,2383.5,4122.0,13926.0
2017-04-26,2380.5,2392.25,2379.5,2379.5,2.75,2379.75,2808.0,13229.0
2017-04-25,2367.25,2386.75,2365.5,2381.25,15.25,2382.5,6660.0,9541.0
2017-04-24,2355.0,2374.0,2355.0,2367.5,22.75,2367.25,3095.0,9059.0
2017-04-21,2349.25,2352.75,2337.75,2342.25,4.5,2344.5,1777.0,8864.0
2017-04-20,2331.25,2355.25,2330.0,2349.25,18.25,2349.0,2660.0,8132.0
2017-04-19,2334.5,2346.0,2328.5,2329.5,3.5,2330.75,2009.0,7775.0
2017-04-18,2342.0,2344.25,2327.75,2335.0,7.75,2334.25,2544.0,6985.0
2017-04-17,2322.25,2343.25,2320.0,2342.5,17.5,2342.0,1496.0,6902.0
2017-04-13,2336.5,2342.0,2321.25,2324.75,13.5,2324.5,2543.0,6809.0
2017-04-12,2348.75,2353.25,2335.0,2336.5,10.25,2338.0,1423.0,6728.0
2017-04-11,2351.25,2353.0,2330.5,2348.75,1.5,2348.25,2526.0,6130.0
2017-04-10,2350.0,2360.0,2345.0,2351.0,0.25,2349.75,1570.0,6122.0
2017-04-07,2352.5,2357.75,2334.25,2350.0,1.5,2349.5,2022.0,6168.0
2017-04-06,2342.25,2358.5,2335.0,2352.25,7.25,2351.0,2902.0,5718.0
2017-04-05,2356.5,2372.0,2341.25,2342.5,10.0,2343.75,2696.0,5389.0
2017-04-04,2352.25,2356.0,2342.0,2355.75,0.75,2353.75,1963.0,4370.0
2017-04-03,2356.75,2360.25,2337.5,2351.5,3.25,2353.0,1348.0,4369.0
2017-03-31,2362.5,2363.5,2354.25,2354.75,5.5,2356.25,837.0,4357.0
2017-03-30,2353.75,2364.0,2350.75,2362.25,7.75,2361.75,900.0,4414.0
2017-03-29,2349.0,2356.25,2346.0,2354.0,5.75,2354.0,1281.0,4103.0
2017-03-28,2337.25,2357.0,2330.75,2349.0,13.25,2348.25,2740.0,3652.0
2017-03-27,2335.0,2338.25,2314.75,2336.5,6.5,2335.0,2219.0,3415.0
2017-03-24,2339.25,2349.0,2328.75,2339.25,4.75,2341.5,2727.0,3360.0
2017-03-23,2339.5,2352.5,2335.25,2337.75,2.5,2336.75,2457.0,3269.0
2017-03-22,2337.5,2345.25,2329.0,2338.75,0.25,2339.25,2308.0,3196.0
2017-03-21,2365.5,2375.25,2335.0,2337.5,28.0,2339.0,3399.0,2615.0
2017-03-20,2369.25,2372.75,2362.5,2366.0,5.0,2367.0,1314.0,2438.0
